Account key,Date,Details,Territory key,Amount,Entry No
122,9/30/2019,Tax liability for the month,4,3095,1143.2
122,10/31/2019,Tax liability for the month,4,4373,1204.2
122,11/30/2019,Tax liability for the month,4,7597,1266.2
122,12/31/2019,Tax liability for the month,4,5856,1320.2
122,1/31/2020,Tax liability for the month,4,666,1382.2
122,2/28/2020,Tax liability for the month,4,-2245,1427.2
122,3/30/2020,Tax liability for the month,4,-1549,1477.2
122,4/29/2020,Tax liability for the month,4,1318,1532.2
122,5/30/2020,Tax liability for the month,4,393,1583.2
122,6/29/2020,Tax liability for the month,4,541,1633.2
122,7/30/2020,Tax liability for the month,4,5829,1696.2
122,8/30/2020,Tax liability for the month,4,5405,1755.2
122,9/29/2020,Tax liability for the month,4,4622,1811.2
122,10/30/2020,Tax liability for the month,4,6531,1872.2
122,11/29/2020,Tax liability for the month,4,11345,1934.2
122,12/30/2020,Tax liability for the month,4,8745,1989.2
450,4/30/2018,Tax liability for the month,4,-589,197.1
450,5/31/2018,Tax liability for the month,4,-176,246.1
450,6/30/2018,Tax liability for the month,4,-242,298.1
450,7/31/2018,Tax liability for the month,4,-2602,360.1
450,8/31/2018,Tax liability for the month,4,-2413,419.1
450,9/30/2018,Tax liability for the month,4,-2063,475.1
450,10/31/2018,Tax liability for the month,4,-2916,536.1
450,11/30/2018,Tax liability for the month,4,-5065,598.1
450,12/31/2018,Tax liability for the month,4,-3904,652.1
450,1/31/2019,Tax liability for the month,4,-446,714.1
450,2/28/2019,Tax liability for the month,4,1503,759.1
450,3/31/2019,Tax liability for the month,4,1037,809.1
450,4/30/2019,Tax liability for the month,4,-883,864.1
450,5/31/2019,Tax liability for the month,4,-263,914.1
450,6/30/2019,Tax liability for the month,4,-362,965.1
450,7/31/2019,Tax liability for the month,4,-3904,1028.1
450,8/31/2019,Tax liability for the month,4,-3619,1087.1
450,9/30/2019,Tax liability for the month,4,-3095,1143.1
450,10/31/2019,Tax liability for the month,4,-4373,1204.1
450,11/30/2019,Tax liability for the month,4,-7597,1266.1
450,12/31/2019,Tax liability for the month,4,-5856,1320.1
450,1/31/2020,Tax liability for the month,4,-666,1382.1
450,2/28/2020,Tax liability for the month,4,2245,1427.1
450,3/30/2020,Tax liability for the month,4,1549,1477.1
450,4/29/2020,Tax liability for the month,4,-1318,1532.1
450,5/30/2020,Tax liability for the month,4,-393,1583.1
450,6/29/2020,Tax liability for the month,4,-541,1633.1
450,7/30/2020,Tax liability for the month,4,-5829,1696.1
450,8/30/2020,Tax liability for the month,4,-5405,1755.1
450,9/29/2020,Tax liability for the month,4,-4622,1811.1
450,10/30/2020,Tax liability for the month,4,-6531,1872.1
450,11/29/2020,Tax liability for the month,4,-11345,1934.1
450,12/30/2020,Tax liability for the month,4,-8745,1989.1
10,6/30/2019,Tax payment for the previous year,4,-18572,971.1
10,6/30/2020,Tax payment for the previous year,4,-27859,1642.1
122,6/30/2019,Tax payment for the previous year,4,-18572,971.2
122,6/30/2020,Tax payment for the previous year,4,-27859,1642.2
200,4/30/2018,Transfer of Net Profit to Retained Earnings,4,-105,200.1
200,5/31/2018,Transfer of Net Profit to Retained Earnings,4,-2677,250.1
200,6/30/2018,Transfer of Net Profit to Retained Earnings,4,-1841,301.1
200,7/31/2018,Transfer of Net Profit to Retained Earnings,4,6320,363.1
200,8/31/2018,Transfer of Net Profit to Retained Earnings,4,5711,422.1
200,9/30/2018,Transfer of Net Profit to Retained Earnings,4,4321,478.1
200,10/31/2018,Transfer of Net Profit to Retained Earnings,4,7824,539.1
200,11/30/2018,Transfer of Net Profit to Retained Earnings,4,17254,601.1
200,12/31/2018,Transfer of Net Profit to Retained Earnings,4,13295,654.1
200,1/31/2019,Transfer of Net Profit to Retained Earnings,4,3308,717.1
200,2/28/2019,Transfer of Net Profit to Retained Earnings,4,-4556,760.1
200,3/31/2019,Transfer of Net Profit to Retained Earnings,4,-3323,805.1
200,4/30/2019,Transfer of Net Profit to Retained Earnings,4,4753,868.1
200,5/31/2019,Transfer of Net Profit to Retained Earnings,4,1101,918.1
200,6/30/2019,Transfer of Net Profit to Retained Earnings,4,2147,969.1
200,7/31/2019,Transfer of Net Profit to Retained Earnings,4,15695,1031.1
200,8/31/2019,Transfer of Net Profit to Retained Earnings,4,14371,1090.1
200,9/30/2019,Transfer of Net Profit to Retained Earnings,4,12693,1147.1
200,10/31/2019,Transfer of Net Profit to Retained Earnings,4,18052,1207.1
200,11/30/2019,Transfer of Net Profit to Retained Earnings,4,32312,1269.1
200,12/31/2019,Transfer of Net Profit to Retained Earnings,4,24839,1323.1
200,1/31/2020,Transfer of Net Profit to Retained Earnings,4,3454,1384.1
200,2/29/2020,Transfer of Net Profit to Retained Earnings,4,-11465,1430.1
200,3/31/2020,Transfer of Net Profit to Retained Earnings,4,-2768,1474.1
200,4/30/2020,Transfer of Net Profit to Retained Earnings,4,1111,1534.1
200,5/31/2020,Transfer of Net Profit to Retained Earnings,4,1442,1585.1
200,6/30/2020,Transfer of Net Profit to Retained Earnings,4,1148,1635.1
200,7/31/2020,Transfer of Net Profit to Retained Earnings,4,18027,1699.1
200,8/31/2020,Transfer of Net Profit to Retained Earnings,4,20642,1758.1
200,9/30/2020,Transfer of Net Profit to Retained Earnings,4,21603,1815.1
200,10/31/2020,Transfer of Net Profit to Retained Earnings,4,24871,1875.1
200,11/30/2020,Transfer of Net Profit to Retained Earnings,4,50099,1937.1
1010,4/30/2018,Transfer of Net Profit to Retained Earnings,4,105,200.2
1010,5/31/2018,Transfer of Net Profit to Retained Earnings,4,2677,250.2
1010,6/30/2018,Transfer of Net Profit to Retained Earnings,4,1841,301.2
1010,7/31/2018,Transfer of Net Profit to Retained Earnings,4,-6320,363.2
1010,8/31/2018,Transfer of Net Profit to Retained Earnings,4,-5711,422.2
1010,9/30/2018,Transfer of Net Profit to Retained Earnings,4,-4321,478.2
1010,10/31/2018,Transfer of Net Profit to Retained Earnings,4,-7824,539.2
1010,11/30/2018,Transfer of Net Profit to Retained Earnings,4,-17254,601.2
1010,12/31/2018,Transfer of Net Profit to Retained Earnings,4,-13295,654.2
1010,1/31/2019,Transfer of Net Profit to Retained Earnings,4,-3308,717.2
1010,2/28/2019,Transfer of Net Profit to Retained Earnings,4,4556,760.2
1010,3/31/2019,Transfer of Net Profit to Retained Earnings,4,3323,805.2
1010,4/30/2019,Transfer of Net Profit to Retained Earnings,4,-4753,868.2
1010,5/31/2019,Transfer of Net Profit to Retained Earnings,4,-1101,918.2
1010,6/30/2019,Transfer of Net Profit to Retained Earnings,4,-2147,969.2
1010,7/31/2019,Transfer of Net Profit to Retained Earnings,4,-15695,1031.2
1010,8/31/2019,Transfer of Net Profit to Retained Earnings,4,-14371,1090.2
1010,9/30/2019,Transfer of Net Profit to Retained Earnings,4,-12693,1147.2
1010,10/31/2019,Transfer of Net Profit to Retained Earnings,4,-18052,1207.2
1010,11/30/2019,Transfer of Net Profit to Retained Earnings,4,-32312,1269.2
1010,12/31/2019,Transfer of Net Profit to Retained Earnings,4,-24839,1323.2
1010,1/31/2020,Transfer of Net Profit to Retained Earnings,4,-3454,1384.2
1010,2/29/2020,Transfer of Net Profit to Retained Earnings,4,11465,1430.2
1010,3/31/2020,Transfer of Net Profit to Retained Earnings,4,2768,1474.2
1010,4/30/2020,Transfer of Net Profit to Retained Earnings,4,-1111,1534.2
1010,5/31/2020,Transfer of Net Profit to Retained Earnings,4,-1442,1585.2
1010,6/30/2020,Transfer of Net Profit to Retained Earnings,4,-1148,1635.2
1010,7/31/2020,Transfer of Net Profit to Retained Earnings,4,-18027,1699.2
1010,8/31/2020,Transfer of Net Profit to Retained Earnings,4,-20642,1758.2
1010,9/30/2020,Transfer of Net Profit to Retained Earnings,4,-21603,1815.2
1010,10/31/2020,Transfer of Net Profit to Retained Earnings,4,-24871,1875.2
1010,11/30/2020,Transfer of Net Profit to Retained Earnings,4,-50099,1937.2
100,4/30/2018,Amortization of intangible assets,5,-175,196.2
100,5/31/2018,Amortization of intangible assets,5,-175,248.2
100,6/30/2018,Amortization of intangible assets,5,-175,297.2
100,7/31/2018,Amortization of intangible assets,5,-175,359.2
100,8/31/2018,Amortization of intangible assets,5,-175,418.2
100,9/30/2018,Amortization of intangible assets,5,-175,474.2
100,10/31/2018,Amortization of intangible assets,5,-175,535.2
100,11/30/2018,Amortization of intangible assets,5,-175,592.2
100,12/31/2018,Amortization of intangible assets,5,-175,650.2
100,1/31/2019,Amortization of intangible assets,5,-125,711.2
100,2/28/2019,Amortization of intangible assets,5,-125,756.2
100,3/31/2019,Amortization of intangible assets,5,-125,805.2
100,4/30/2019,Amortization of intangible assets,5,-125,861.2
100,5/31/2019,Amortization of intangible assets,5,-125,912.2
100,6/30/2019,Amortization of intangible assets,5,-125,962.2
100,7/31/2019,Amortization of intangible assets,5,-125,1026.2
100,8/31/2019,Amortization of intangible assets,5,-125,1085.2
100,9/30/2019,Amortization of intangible assets,5,-125,1141.2
100,10/31/2019,Amortization of intangible assets,5,-125,1202.2
100,11/30/2019,Amortization of intangible assets,5,-125,1258.2
100,12/31/2019,Amortization of intangible assets,5,-125,1316.2
100,1/31/2020,Amortization of intangible assets,5,-150,1379.2
100,2/28/2020,Amortization of intangible assets,5,-150,1424.2
100,3/30/2020,Amortization of intangible assets,5,-150,1473.2
100,4/29/2020,Amortization of intangible assets,5,-150,1529.2
100,5/30/2020,Amortization of intangible assets,5,-150,1580.2
100,6/29/2020,Amortization of intangible assets,5,-150,1630.2
100,7/30/2020,Amortization of intangible assets,5,-150,1693.2
100,8/30/2020,Amortization of intangible assets,5,-150,1752.2
100,9/29/2020,Amortization of intangible assets,5,-150,1808.2
100,10/30/2020,Amortization of intangible assets,5,-150,1869.2
100,11/29/2020,Amortization of intangible assets,5,-150,1926.2
100,12/30/2020,Amortization of intangible assets,5,-150,1984.2
400,4/30/2018,Amortization of intangible assets,5,-175,196.1
400,5/31/2018,Amortization of intangible assets,5,-175,248.1
400,6/30/2018,Amortization of intangible assets,5,-175,297.1
400,7/31/2018,Amortization of intangible assets,5,-175,359.1
400,8/31/2018,Amortization of intangible assets,5,-175,418.1
400,9/30/2018,Amortization of intangible assets,5,-175,474.1
400,10/31/2018,Amortization of intangible assets,5,-175,535.1
400,11/30/2018,Amortization of intangible assets,5,-175,592.1
400,12/31/2018,Amortization of intangible assets,5,-175,650.1
400,1/31/2019,Amortization of intangible assets,5,-125,711.1
400,2/28/2019,Amortization of intangible assets,5,-125,756.1
400,3/31/2019,Amortization of intangible assets,5,-125,805.1
400,4/30/2019,Amortization of intangible assets,5,-125,861.1
400,5/31/2019,Amortization of intangible assets,5,-125,912.1
400,6/30/2019,Amortization of intangible assets,5,-125,962.1
400,7/31/2019,Amortization of intangible assets,5,-125,1026.1
400,8/31/2019,Amortization of intangible assets,5,-125,1085.1
400,9/30/2019,Amortization of intangible assets,5,-125,1141.1
400,10/31/2019,Amortization of intangible assets,5,-125,1202.1
400,11/30/2019,Amortization of intangible assets,5,-125,1258.1
400,12/31/2019,Amortization of intangible assets,5,-125,1316.1
400,1/31/2020,Amortization of intangible assets,5,-150,1379.1
400,2/28/2020,Amortization of intangible assets,5,-150,1424.1
400,3/30/2020,Amortization of intangible assets,5,-150,1473.1
400,4/29/2020,Amortization of intangible assets,5,-150,1529.1
400,5/30/2020,Amortization of intangible assets,5,-150,1580.1
400,6/29/2020,Amortization of intangible assets,5,-150,1630.1
400,7/30/2020,Amortization of intangible assets,5,-150,1693.1
400,8/30/2020,Amortization of intangible assets,5,-150,1752.1
400,9/29/2020,Amortization of intangible assets,5,-150,1808.1
400,10/30/2020,Amortization of intangible assets,5,-150,1869.1
400,11/29/2020,Amortization of intangible assets,5,-150,1926.1
400,12/30/2020,Amortization of intangible assets,5,-150,1984.1
135,12/31/2018,Announcement of final dividends,5,17500,655.2
135,12/31/2019,Announcement of final dividends,5,24375,1322.2
135,12/30/2020,Announcement of final dividends,5,35100,1990.2
201,12/31/2018,Announcement of final dividends,5,-17500,655.1
201,12/31/2019,Announcement of final dividends,5,-24375,1322.1
201,12/30/2020,Announcement of final dividends,5,-35100,1990.1
135,9/30/2018,Announcement of interim dividends,5,10500,478.2
135,9/30/2019,Announcement of interim dividends,5,12675,1146.2
135,9/29/2020,Announcement of interim dividends,5,16848,1814.2
201,9/30/2018,Announcement of interim dividends,5,-10500,478.1
201,9/30/2019,Announcement of interim dividends,5,-12675,1146.1
201,9/29/2020,Announcement of interim dividends,5,-16848,1814.1
20,4/10/2018,Bad Debts,5,449,162.2
20,5/1/2018,Bad Debts,5,442,202.2
20,6/10/2018,Bad Debts,5,464,268.2
20,7/4/2018,Bad Debts,5,421,312.2
20,8/11/2018,Bad Debts,5,435,381.2
20,9/8/2018,Bad Debts,5,440,432.2
20,10/7/2018,Bad Debts,5,566,491.2
20,11/9/2018,Bad Debts,5,547,556.2
20,12/18/2018,Bad Debts,5,545,629.2
20,2/24/2019,Bad Debts,5,311,748.2
20,3/20/2019,Bad Debts,5,324,793.2
20,4/10/2019,Bad Debts,5,303,829.2
20,5/1/2019,Bad Debts,5,299,869.2
20,6/10/2019,Bad Debts,5,314,935.2
20,7/4/2019,Bad Debts,5,284,980.2
20,8/11/2019,Bad Debts,5,294,1049.2
20,9/8/2019,Bad Debts,5,297,1100.2
20,10/7/2019,Bad Debts,5,382,1159.2
20,11/9/2019,Bad Debts,5,369,1224.2
20,12/18/2019,Bad Debts,5,368,1297.2
20,2/24/2020,Bad Debts,5,342,1416.2
20,3/19/2020,Bad Debts,5,356,1461.2
20,4/9/2020,Bad Debts,5,333,1497.2
20,4/30/2020,Bad Debts,5,328,1536.2
20,6/9/2020,Bad Debts,5,344,1603.2
20,7/3/2020,Bad Debts,5,313,1648.2
20,8/10/2020,Bad Debts,5,323,1717.2
20,9/7/2020,Bad Debts,5,326,1768.2
20,10/6/2020,Bad Debts,5,419,1827.2
20,11/8/2020,Bad Debts,5,405,1892.2
20,12/17/2020,Bad Debts,5,404,1965.2
260,4/10/2018,Bad Debts,5,449,162.1
260,5/1/2018,Bad Debts,5,442,202.1
260,6/10/2018,Bad Debts,5,464,268.1
260,7/4/2018,Bad Debts,5,421,312.1
260,8/11/2018,Bad Debts,5,435,381.1
260,9/8/2018,Bad Debts,5,440,432.1
260,10/7/2018,Bad Debts,5,566,491.1
260,11/9/2018,Bad Debts,5,547,556.1
260,12/18/2018,Bad Debts,5,545,629.1
260,2/24/2019,Bad Debts,5,311,748.1
260,3/20/2019,Bad Debts,5,324,793.1
260,4/10/2019,Bad Debts,5,303,829.1
260,5/1/2019,Bad Debts,5,299,869.1
260,6/10/2019,Bad Debts,5,314,935.1
260,7/4/2019,Bad Debts,5,284,980.1
260,8/11/2019,Bad Debts,5,294,1049.1
260,9/8/2019,Bad Debts,5,297,1100.1
260,10/7/2019,Bad Debts,5,382,1159.1
260,11/9/2019,Bad Debts,5,369,1224.1
260,12/18/2019,Bad Debts,5,368,1297.1
260,2/24/2020,Bad Debts,5,342,1416.1
260,3/19/2020,Bad Debts,5,356,1461.1
260,4/9/2020,Bad Debts,5,333,1497.1
260,4/30/2020,Bad Debts,5,328,1536.1
260,6/9/2020,Bad Debts,5,344,1603.1
260,7/3/2020,Bad Debts,5,313,1648.1
260,8/10/2020,Bad Debts,5,323,1717.1
260,9/7/2020,Bad Debts,5,326,1768.1
260,10/6/2020,Bad Debts,5,419,1827.1
260,11/8/2020,Bad Debts,5,405,1892.1
260,12/17/2020,Bad Debts,5,404,1965.1
10,7/1/2018,Bank to Cash transfer,5,-8750,305.2
10,1/1/2019,Bank to Cash transfer,5,-15000,666.2
10,7/1/2019,Bank to Cash transfer,5,-25000,974.2
10,1/1/2020,Bank to Cash transfer,5,-36000,1334.2
10,6/30/2020,Bank to Cash transfer,5,-60000,1641.2
20,7/1/2018,Bank to Cash transfer,5,8750,305.1
20,1/1/2019,Bank to Cash transfer,5,15000,666.1
20,7/1/2019,Bank to Cash transfer,5,25000,974.1
20,1/1/2020,Bank to Cash transfer,5,36000,1334.1
20,6/30/2020,Bank to Cash transfer,5,60000,1641.1
20,4/14/2018,Cash expenses,5,-10,165.2
20,4/26/2018,Cash expenses,5,-23,190.2
20,5/6/2018,Cash expenses,5,-52,213.2
20,5/16/2018,Cash expenses,5,-43,229.2
20,5/31/2018,Cash expenses,5,-22,243.2
20,6/10/2018,Cash expenses,5,-69,267.2
20,6/24/2018,Cash expenses,5,-34,286.2
20,7/9/2018,Cash expenses,5,-2,317.2
20,7/22/2018,Cash expenses,5,-60,340.2
20,8/6/2018,Cash expenses,5,-77,373.2
20,8/17/2018,Cash expenses,5,-58,390.2
20,8/30/2018,Cash expenses,5,-68,412.2
20,9/15/2018,Cash expenses,5,-57,447.2
20,10/1/2018,Cash expenses,5,-31,480.2
20,10/12/2018,Cash expenses,5,-48,496.2
20,10/22/2018,Cash expenses,5,-29,516.2
20,11/7/2018,Cash expenses,5,-77,551.2
20,11/22/2018,Cash expenses,5,-15,579.2
20,12/6/2018,Cash expenses,5,-9,608.2
20,12/18/2018,Cash expenses,5,-9,628.2
20,12/28/2018,Cash expenses,5,-71,641.2
20,1/3/2019,Cash expenses,5,-57,670.2
20,1/19/2019,Cash expenses,5,-17,692.2
20,2/1/2019,Cash expenses,5,-170,718.2
20,2/14/2019,Cash expenses,5,-173,731.2
20,2/26/2019,Cash expenses,5,-108,750.2
20,3/10/2019,Cash expenses,5,-232,777.2
20,3/22/2019,Cash expenses,5,-166,795.2
20,4/3/2019,Cash expenses,5,-228,818.2
20,4/14/2019,Cash expenses,5,-32,832.2
20,4/26/2019,Cash expenses,5,-74,857.2
20,5/6/2019,Cash expenses,5,-166,880.2
20,5/16/2019,Cash expenses,5,-139,896.2
20,5/31/2019,Cash expenses,5,-71,911.2
20,6/10/2019,Cash expenses,5,-223,934.2
20,6/24/2019,Cash expenses,5,-110,953.2
20,7/9/2019,Cash expenses,5,-8,985.2
20,7/22/2019,Cash expenses,5,-195,1008.2
20,8/6/2019,Cash expenses,5,-248,1041.2
20,8/17/2019,Cash expenses,5,-186,1058.2
20,8/30/2019,Cash expenses,5,-218,1080.2
20,9/15/2019,Cash expenses,5,-183,1115.2
20,10/1/2019,Cash expenses,5,-99,1148.2
20,10/12/2019,Cash expenses,5,-155,1164.2
20,10/22/2019,Cash expenses,5,-93,1184.2
20,11/7/2019,Cash expenses,5,-248,1219.2
20,11/22/2019,Cash expenses,5,-49,1247.2
20,12/6/2019,Cash expenses,5,-30,1276.2
20,12/18/2019,Cash expenses,5,-30,1296.2
20,12/28/2019,Cash expenses,5,-228,1309.2
20,1/3/2020,Cash expenses,5,-77,1338.2
20,1/19/2020,Cash expenses,5,-23,1360.2
20,2/1/2020,Cash expenses,5,-232,1386.2
20,2/14/2020,Cash expenses,5,-235,1399.2
20,2/26/2020,Cash expenses,5,-147,1418.2
20,3/9/2020,Cash expenses,5,-316,1445.2
20,3/21/2020,Cash expenses,5,-226,1463.2
20,4/2/2020,Cash expenses,5,-311,1486.2
20,4/13/2020,Cash expenses,5,-44,1500.2
20,4/25/2020,Cash expenses,5,-100,1525.2
20,5/5/2020,Cash expenses,5,-226,1548.2
20,5/15/2020,Cash expenses,5,-189,1564.2
20,5/30/2020,Cash expenses,5,-96,1579.2
20,6/9/2020,Cash expenses,5,-304,1602.2
20,6/23/2020,Cash expenses,5,-149,1621.2
20,7/8/2020,Cash expenses,5,-11,1653.2
20,7/21/2020,Cash expenses,5,-265,1676.2
20,8/5/2020,Cash expenses,5,-337,1709.2
20,8/16/2020,Cash expenses,5,-253,1726.2
20,8/29/2020,Cash expenses,5,-296,1748.2
20,9/14/2020,Cash expenses,5,-249,1784.2
20,9/30/2020,Cash expenses,5,-135,1815.2
20,10/11/2020,Cash expenses,5,-211,1832.2
20,10/21/2020,Cash expenses,5,-126,1852.2
20,11/6/2020,Cash expenses,5,-337,1887.2
20,11/21/2020,Cash expenses,5,-67,1915.2
20,12/5/2020,Cash expenses,5,-40,1944.2
20,12/17/2020,Cash expenses,5,-40,1964.2
20,12/27/2020,Cash expenses,5,-311,1977.2
260,9/15/2018,Cash expenses,5,-57,447.1
260,10/1/2018,Cash expenses,5,-31,480.1
260,12/28/2018,Cash expenses,5,-71,641.1
260,2/14/2019,Cash expenses,5,-173,731.1
260,2/26/2019,Cash expenses,5,-108,750.1
260,9/15/2019,Cash expenses,5,-183,1115.1
260,10/1/2019,Cash expenses,5,-99,1148.1
260,12/28/2019,Cash expenses,5,-228,1309.1
260,2/14/2020,Cash expenses,5,-235,1399.1
260,2/26/2020,Cash expenses,5,-147,1418.1
260,9/14/2020,Cash expenses,5,-249,1784.1
260,9/30/2020,Cash expenses,5,-135,1815.1
260,12/27/2020,Cash expenses,5,-311,1977.1
280,8/6/2018,Cash expenses,5,-77,373.1
280,8/6/2019,Cash expenses,5,-248,1041.1
280,8/5/2020,Cash expenses,5,-337,1709.1
290,4/14/2018,Cash expenses,5,-10,165.1
290,5/16/2018,Cash expenses,5,-43,229.1
290,6/10/2018,Cash expenses,5,-69,267.1
290,10/12/2018,Cash expenses,5,-48,496.1
290,1/19/2019,Cash expenses,5,-17,692.1
290,4/3/2019,Cash expenses,5,-228,818.1
290,4/14/2019,Cash expenses,5,-32,832.1
290,5/16/2019,Cash expenses,5,-139,896.1
290,6/10/2019,Cash expenses,5,-223,934.1
290,10/12/2019,Cash expenses,5,-155,1164.1
290,1/19/2020,Cash expenses,5,-23,1360.1
290,4/2/2020,Cash expenses,5,-311,1486.1
290,4/13/2020,Cash expenses,5,-44,1500.1
290,5/15/2020,Cash expenses,5,-189,1564.1
290,6/9/2020,Cash expenses,5,-304,1602.1
290,10/11/2020,Cash expenses,5,-211,1832.1
300,2/1/2019,Cash expenses,5,-170,718.1
300,2/1/2020,Cash expenses,5,-232,1386.1
310,4/26/2018,Cash expenses,5,-23,190.1
310,7/9/2018,Cash expenses,5,-2,317.1
310,1/3/2019,Cash expenses,5,-57,670.1
310,3/22/2019,Cash expenses,5,-166,795.1
310,4/26/2019,Cash expenses,5,-74,857.1
310,7/9/2019,Cash expenses,5,-8,985.1
310,1/3/2020,Cash expenses,5,-77,1338.1
310,3/21/2020,Cash expenses,5,-226,1463.1
310,4/25/2020,Cash expenses,5,-100,1525.1
310,7/8/2020,Cash expenses,5,-11,1653.1
320,5/31/2018,Cash expenses,5,-22,243.1
320,8/30/2018,Cash expenses,5,-68,412.1
320,10/22/2018,Cash expenses,5,-29,516.1
320,11/22/2018,Cash expenses,5,-15,579.1
320,12/18/2018,Cash expenses,5,-9,628.1
320,3/10/2019,Cash expenses,5,-232,777.1
320,5/31/2019,Cash expenses,5,-71,911.1
320,8/30/2019,Cash expenses,5,-218,1080.1
320,10/22/2019,Cash expenses,5,-93,1184.1
320,11/22/2019,Cash expenses,5,-49,1247.1
320,12/18/2019,Cash expenses,5,-30,1296.1
320,3/9/2020,Cash expenses,5,-316,1445.1
320,5/30/2020,Cash expenses,5,-96,1579.1
320,8/29/2020,Cash expenses,5,-296,1748.1
320,10/21/2020,Cash expenses,5,-126,1852.1
320,11/21/2020,Cash expenses,5,-67,1915.1
320,12/17/2020,Cash expenses,5,-40,1964.1
330,5/6/2018,Cash expenses,5,-52,213.1
330,6/24/2018,Cash expenses,5,-34,286.1
330,5/6/2019,Cash expenses,5,-166,880.1
330,6/24/2019,Cash expenses,5,-110,953.1
330,5/5/2020,Cash expenses,5,-226,1548.1
330,6/23/2020,Cash expenses,5,-149,1621.1
340,7/22/2018,Cash expenses,5,-60,340.1
340,11/7/2018,Cash expenses,5,-77,551.1
340,12/6/2018,Cash expenses,5,-9,608.1
340,7/22/2019,Cash expenses,5,-195,1008.1
340,11/7/2019,Cash expenses,5,-248,1219.1
340,12/6/2019,Cash expenses,5,-30,1276.1
340,7/21/2020,Cash expenses,5,-265,1676.1
340,11/6/2020,Cash expenses,5,-337,1887.1
340,12/5/2020,Cash expenses,5,-40,1944.1
350,8/17/2018,Cash expenses,5,-58,390.1
350,8/17/2019,Cash expenses,5,-186,1058.1
350,8/16/2020,Cash expenses,5,-253,1726.1
10,4/16/2018,Cash Received from Debtors,5,4890,172.2
10,4/24/2018,Cash Received from Debtors,5,6173,185.2
10,5/5/2018,Cash Received from Debtors,5,5958,211.2
10,5/11/2018,Cash Received from Debtors,5,5824,218.2
10,5/27/2018,Cash Received from Debtors,5,6297,239.2
10,6/4/2018,Cash Received from Debtors,5,6214,260.2
10,6/19/2018,Cash Received from Debtors,5,6227,280.2
10,6/22/2018,Cash Received from Debtors,5,5473,285.2
10,6/30/2018,Cash Received from Debtors,5,6253,303.2
10,7/9/2018,Cash Received from Debtors,5,5503,320.2
10,7/26/2018,Cash Received from Debtors,5,6916,347.2
10,7/29/2018,Cash Received from Debtors,5,6973,352.2
10,8/8/2018,Cash Received from Debtors,5,7460,377.2
10,8/14/2018,Cash Received from Debtors,5,7304,388.2
10,8/19/2018,Cash Received from Debtors,5,7207,397.2
10,9/3/2018,Cash Received from Debtors,5,7021,426.2
10,9/13/2018,Cash Received from Debtors,5,6808,444.2
10,9/15/2018,Cash Received from Debtors,5,7006,450.2
10,9/25/2018,Cash Received from Debtors,5,6517,463.2
10,9/29/2018,Cash Received from Debtors,5,6971,470.2
10,10/10/2018,Cash Received from Debtors,5,6573,494.2
10,10/14/2018,Cash Received from Debtors,5,6899,504.2
10,10/22/2018,Cash Received from Debtors,5,8085,518.2
10,11/2/2018,Cash Received from Debtors,5,7562,545.2
10,11/9/2018,Cash Received from Debtors,5,7545,560.2
10,11/11/2018,Cash Received from Debtors,5,7536,562.2
10,11/20/2018,Cash Received from Debtors,5,8059,576.2
10,11/30/2018,Cash Received from Debtors,5,7840,599.2
10,12/6/2018,Cash Received from Debtors,5,7998,610.2
10,12/17/2018,Cash Received from Debtors,5,7633,627.2
10,12/22/2018,Cash Received from Debtors,5,7746,638.2
10,12/25/2018,Cash Received from Debtors,5,7929,640.2
10,1/3/2019,Cash Received from Debtors,5,9419,671.2
10,1/15/2019,Cash Received from Debtors,5,9589,688.2
10,1/16/2019,Cash Received from Debtors,5,9259,691.2
10,1/21/2019,Cash Received from Debtors,5,10527,695.2
10,1/29/2019,Cash Received from Debtors,5,11122,707.2
10,2/15/2019,Cash Received from Debtors,5,10922,735.2
10,2/27/2019,Cash Received from Debtors,5,10366,754.2
10,3/7/2019,Cash Received from Debtors,5,11215,773.2
10,3/21/2019,Cash Received from Debtors,5,10535,794.2
10,4/1/2019,Cash Received from Debtors,5,10291,814.2
10,4/16/2019,Cash Received from Debtors,5,10095,839.2
10,4/24/2019,Cash Received from Debtors,5,12743,852.2
10,5/5/2019,Cash Received from Debtors,5,12299,879.2
10,5/11/2019,Cash Received from Debtors,5,12023,886.2
10,5/27/2019,Cash Received from Debtors,5,12998,906.2
10,6/4/2019,Cash Received from Debtors,5,12827,928.2
10,6/19/2019,Cash Received from Debtors,5,12855,947.2
10,6/22/2019,Cash Received from Debtors,5,11298,952.2
10,6/30/2019,Cash Received from Debtors,5,12908,970.2
10,7/9/2019,Cash Received from Debtors,5,11361,988.2
10,7/26/2019,Cash Received from Debtors,5,14277,1016.2
10,7/29/2019,Cash Received from Debtors,5,14394,1020.2
10,8/8/2019,Cash Received from Debtors,5,15400,1045.2
10,8/14/2019,Cash Received from Debtors,5,15077,1056.2
10,8/19/2019,Cash Received from Debtors,5,14876,1066.2
10,9/3/2019,Cash Received from Debtors,5,14493,1094.2
10,9/13/2019,Cash Received from Debtors,5,14053,1112.2
10,9/15/2019,Cash Received from Debtors,5,14462,1118.2
10,9/25/2019,Cash Received from Debtors,5,13452,1131.2
10,9/29/2019,Cash Received from Debtors,5,14389,1138.2
10,10/10/2019,Cash Received from Debtors,5,13568,1162.2
